Date,Week,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2024-06-18,=WEEKNUM(A7035),503,19:14,Tuesday,KINGSTON AND QUEEN,Operations,10,20,E,4433
2024-06-18,=WEEKNUM(A7036),512,19:52,Tuesday,ST CLAIR AND DUFFERIN,Mechanical,10,20,E,1014
2024-06-18,=WEEKNUM(A7037),505,19:57,Tuesday,DUNDAS AND MUNRO,Operations,10,20,E,4586
2024-06-18,=WEEKNUM(A7038),507,20:34,Tuesday,LAKESHORE AND PARKLAWN,Collision - TTC Involved,10,20,W,4579
2024-06-18,=WEEKNUM(A7039),504,21:01,Tuesday,SHAW AND ADELAIDE,Cleaning - Unsanitary,10,20,W,4600
2024-06-18,=WEEKNUM(A7040),501,21:28,Tuesday,QUEEN AND AUGUSTA,Utilized Off Route,10,20,W,8034
2024-06-18,=WEEKNUM(A7041),503,21:35,Tuesday,SPADINA AND KING,Cleaning - Unsanitary,10,20,W,4554
2024-06-18,=WEEKNUM(A7042),507,21:43,Tuesday,LAKESHORE AND THIRTY S,Cleaning - Unsanitary,10,20,W,4570
2024-06-18,=WEEKNUM(A7043),505,22:13,Tuesday,DUNDAS AND MCCAUL,Security,0,0,E,4610
2024-06-18,=WEEKNUM(A7044),505,22:36,Tuesday,DUNDAS AND PARLIAMENT,Operations,10,20,W,4546
2024-06-18,=WEEKNUM(A7045),506,23:00,Tuesday,MAIN STREET STATION,Mechanical,5,15,W,4556
2024-06-18,=WEEKNUM(A7046),505,23:02,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4428
2024-06-18,=WEEKNUM(A7047),506,23:02,Tuesday,MAIN STREET STATION,Diversion,11,41,W,4556
2024-06-19,=WEEKNUM(A7048),501,04:25,Wednesday,KINGSTON LOOP,Emergency Services,0,0,E,4410
2024-06-19,=WEEKNUM(A7049),501,04:49,Wednesday,QUEEN AND FENNINGS,Mechanical,7,14,E,8157
2024-06-19,=WEEKNUM(A7050),501,05:45,Wednesday,QUEEN AND LESLIE,Security,20,40,E,4524
2024-06-19,=WEEKNUM(A7051),,07:43,Wednesday,BATHURST AND QUEEN,Security,0,0,,0
2024-06-19,=WEEKNUM(A7052),512,08:35,Wednesday,ST CLAIR AND LAUGHTON,Mechanical,6,12,E,3516
2024-06-19,=WEEKNUM(A7053),512,08:45,Wednesday,ST CLAIR AND DUNVEGAN,Mechanical,3,6,W,7048
2024-06-19,=WEEKNUM(A7054),512,08:57,Wednesday,ST CLAIR AND CHRISTIE,Security,3,6,W,7236
2024-06-19,=WEEKNUM(A7055),503,09:08,Wednesday,KING AND SIMCOE,Held By,10,20,W,4402
2024-06-19,=WEEKNUM(A7056),501,09:10,Wednesday,KING AND CHURCH,Operations,108,109,W,4464
2024-06-19,=WEEKNUM(A7057),512,09:11,Wednesday,ST CLAIR STATION,Mechanical,3,6,S,8673
2024-06-19,=WEEKNUM(A7058),503,09:35,Wednesday,KING AND SACKVILLE,Diversion,106,107,N,4519
2024-06-19,=WEEKNUM(A7059),504,09:36,Wednesday,RONCESVALLES AND QUEEN,Emergency Services,8,16,S,4451
2024-06-19,=WEEKNUM(A7060),504,09:38,Wednesday,KING AND BROADVIEW,Diversion,0,0,,0
2024-06-19,=WEEKNUM(A7061),503,09:43,Wednesday,CHARLOTTE LOOP,Held By,10,20,E,4460
2024-06-19,=WEEKNUM(A7062),505,09:45,Wednesday,DUNDAS AND SPADINA,Cleaning - Unsanitary,10,20,W,4461
2024-06-19,=WEEKNUM(A7063),501,09:46,Wednesday,CHURCH AND COURT,Held By,10,20,S,4523
2024-06-19,=WEEKNUM(A7064),501,09:49,Wednesday,CHURCH AND ADELAIDE,Held By,10,20,S,4584
2024-06-19,=WEEKNUM(A7065),508,12:42,Wednesday,KING AND UNIVERSITY,Diversion,873,883,E,4597
2024-06-19,=WEEKNUM(A7066),510,12:50,Wednesday,SPADINA STATION,Operations,10,20,S,4589
2024-06-19,=WEEKNUM(A7067),,12:50,Wednesday,LESLIE BARNS,Security,0,0,,4531
2024-06-19,=WEEKNUM(A7068),501,13:00,Wednesday,GERRARD AND MUNRO,Operations,8,16,W,8053
2024-06-19,=WEEKNUM(A7069),501,13:06,Wednesday,QUEEN AND SPADINA,Operations,8,16,W,8145
2024-06-19,=WEEKNUM(A7070),505,13:52,Wednesday,DUNDAS AND LANSDOWNE,Mechanical,10,20,E,4429
2024-06-19,=WEEKNUM(A7071),501,14:01,Wednesday,QUEENSWAY DIVISION,Operations,4,10,E,8131
2024-06-19,=WEEKNUM(A7072),505,14:14,Wednesday,DUNDAS AND BATHURST,Overhead,0,0,W,4411
2024-06-19,=WEEKNUM(A7073),512,14:18,Wednesday,MICHAEL POWER SCHOOL,Operations,5,5,E,7214
2024-06-19,=WEEKNUM(A7074),504,14:48,Wednesday,51 PARLIAMENT ST,Utilized Off Route,5,10,S,7011
2024-06-19,=WEEKNUM(A7075),504,14:54,Wednesday,130 ADELAIDE ST W,Utilized Off Route,5,10,E,1218
2024-06-19,=WEEKNUM(A7076),512,15:00,Wednesday,ST CLAIR STATION,Operations,2,6,W,8727
2024-06-19,=WEEKNUM(A7077),505,15:59,Wednesday,DUNDAS AND GLADSTONE,General Delay,0,0,W,4529
2024-06-19,=WEEKNUM(A7078),501,16:48,Wednesday,WOLSELEY LOOP,Operations,5,10,E,8167
2024-06-19,=WEEKNUM(A7079),501,17:30,Wednesday,QUEEN AND DUFFERIN,General Delay,0,0,,0
2024-06-19,=WEEKNUM(A7080),512,17:56,Wednesday,ST CLAIR STATION,Mechanical,6,12,E,7001
2024-06-19,=WEEKNUM(A7081),512,18:14,Wednesday,ST CLAIR WEST STATION,Mechanical,6,12,E,7001
2024-06-19,=WEEKNUM(A7082),504,18:25,Wednesday,CHERRY AND FRONT,Mechanical,10,20,W,4560
2024-06-19,=WEEKNUM(A7083),512,18:44,Wednesday,ST CLAIR AND BOON,Collision - TTC Involved,3,7,W,8687
2024-06-19,=WEEKNUM(A7084),505,18:50,Wednesday,DUNDAS AND LANSDOWNE,Mechanical,10,20,W,4505
2024-06-19,=WEEKNUM(A7085),503,20:15,Wednesday,KING AND BAY,Held By,10,20,E,4509
2024-06-19,=WEEKNUM(A7086),505,20:48,Wednesday,DUNDAS WEST STATION,Emergency Services,10,20,,4537
2024-06-19,=WEEKNUM(A7087),512,21:06,Wednesday,ST CLAIR AND GLENHOLME,Cleaning - Unsanitary,6,12,E,8687
2024-06-19,=WEEKNUM(A7088),510,21:56,Wednesday,SPADINA AND NASSAU,Operations,10,20,N,4493
2024-06-19,=WEEKNUM(A7089),501,22:32,Wednesday,LAKESHORE AND LESLIE,Cleaning - Unsanitary,10,20,W,4418
2024-06-19,=WEEKNUM(A7090),509,23:19,Wednesday,BATHURST AND LAKESHORE,Collision - TTC Involved,0,0,N,1345
2024-06-19,=WEEKNUM(A7091),503,00:59,Wednesday,QUEEN AND CARROLL,Cleaning - Unsanitary,10,20,E,4517
2024-06-19,=WEEKNUM(A7092),301,01:00,Wednesday,KING AND CHURCH,Diversion,196,216,,4591
2024-06-19,=WEEKNUM(A7093),506,01:37,Wednesday,COXWELL AND GERRARD,Rail/Switches,10,20,S,4552
2024-06-19,=WEEKNUM(A7094),507,01:49,Wednesday,QUEEN AND RONCESVALLE,Security,0,0,W,4610
2024-06-20,=WEEKNUM(A7095),304,02:15,Thursday,BROADVIEW AND DUNDAS,Diversion,60,70,W,4459
2024-06-20,=WEEKNUM(A7096),503,02:24,Thursday,RUSSELL CARHOUSE,Operations,0,0,,4532
2024-06-20,=WEEKNUM(A7097),510,02:41,Thursday,SPADINA AND SUSSEX,Cleaning - Unsanitary,10,20,S,4483
2024-06-20,=WEEKNUM(A7098),504,04:25,Thursday,CHARLOTTE LOOP,Emergency Services,21,41,,4607
2024-06-20,=WEEKNUM(A7099),503,05:17,Thursday,RUSSELL YARD,Operations,10,20,E,4433
2024-06-20,=WEEKNUM(A7100),505,06:03,Thursday,BROADVIEW STATION,General Delay,14,24,S,4432
2024-06-20,=WEEKNUM(A7101),511,06:06,Thursday,EXHIBITION LOOP,Mechanical,10,20,N,4461
2024-06-20,=WEEKNUM(A7102),512,06:20,Thursday,MOUNT DENNIS GARAGE,Mechanical,3,6,W,7224
2024-06-20,=WEEKNUM(A7103),504,06:23,Thursday,RONCESVALLE AND HOWARD,Diversion,8,16,W,4566
2024-06-20,=WEEKNUM(A7104),505,06:23,Thursday,DUNDAS WEST STATION,Diversion,8,16,E,4563
2024-06-20,=WEEKNUM(A7105),510,08:26,Thursday,986 QUEEN STREET WEST,Mechanical,0,0,N,4485
2024-06-20,=WEEKNUM(A7106),504,09:13,Thursday,BROADVIEW AND DUNDAS,Emergency Services,8,16,S,4549
2024-06-20,=WEEKNUM(A7107),501,09:14,Thursday,QUEEN AND BATHURST,Cleaning - Unsanitary,8,16,E,8116
2024-06-20,=WEEKNUM(A7108),501,09:15,Thursday,QUEEN AND YORK,Operations,8,16,W,8097
2024-06-20,=WEEKNUM(A7109),505,09:18,Thursday,BROADVIEW AND DUNDAS,Diversion,44,54,S,4514
2024-06-20,=WEEKNUM(A7110),501,09:28,Thursday,QUEEN AND BAY,Diversion,7,14,W,8214
2024-06-20,=WEEKNUM(A7111),501,09:37,Thursday,QUEEN AND BAY,Diversion,8,16,W,8034
2024-06-20,=WEEKNUM(A7112),510,09:51,Thursday,QUEEN'S QUAY AND REES,Operations,12,22,N,4584
2024-06-20,=WEEKNUM(A7113),505,10:09,Thursday,DUNDAS AND SPADINA,Overhead,0,0,,4416
2024-06-20,=WEEKNUM(A7114),503,11:16,Thursday,BROADVIEW AND QUEEN,Operations,10,20,E,4509
2024-06-20,=WEEKNUM(A7115),503,11:51,Thursday,KING AND JARVIS,Security,0,0,W,4517
2024-06-20,=WEEKNUM(A7116),504,12:00,Thursday,KING AND SUMACH,Operations,10,20,W,4406
2024-06-20,=WEEKNUM(A7117),999,12:33,Thursday,DUNDAS WEST STATION,Emergency Services,0,0,E,4425
2024-06-20,=WEEKNUM(A7118),512,12:45,Thursday,ST CLAIR STATION,Mechanical,6,12,W,8748
2024-06-20,=WEEKNUM(A7119),503,13:05,Thursday,KING AND SHERBOURNE,Mechanical,10,20,E,4452
2024-06-20,=WEEKNUM(A7120),503,13:44,Thursday,KINGSTON ROAD ROUTE,General Delay,0,0,,4517
2024-06-20,=WEEKNUM(A7121),504,13:48,Thursday,DUNDAS AND BROADVIEW,Collision - TTC Involved,10,20,E,4593
2024-06-20,=WEEKNUM(A7122),506,14:10,Thursday,COXWELL AND LOWER GERR,Operations,10,20,W,4597
2024-06-20,=WEEKNUM(A7123),504,14:45,Thursday,QUEEN AND BROCK,Mechanical,10,20,E,4616
2024-06-20,=WEEKNUM(A7124),509,15:05,Thursday,BATHURST AND FLEET,Cleaning - Unsanitary,8,16,W,4473
2024-06-20,=WEEKNUM(A7125),509,15:20,Thursday,QUEENS QUAY AND BATHUR,General Delay,0,0,W,4442
2024-06-20,=WEEKNUM(A7126),510,15:36,Thursday,SPADINA AND DUNDAS,Operations,10,20,S,4455
2024-06-20,=WEEKNUM(A7127),509,15:40,Thursday,CNE LOOP,Operations,8,16,,4599
2024-06-20,=WEEKNUM(A7128),501,15:58,Thursday,PARLIAMENT AND KING,Security,10,20,N,4474
2024-06-20,=WEEKNUM(A7129),504,16:50,Thursday,QUEEN AND GLADSTONE,Operations,10,20,W,4408
2024-06-20,=WEEKNUM(A7130),506,17:00,Thursday,CARLTON AND YONGE,General Delay,0,0,W,4589
2024-06-20,=WEEKNUM(A7131),506,17:40,Thursday,PARLIAMENT AND GERRARD,Diversion,14,24,S,4446
2024-06-20,=WEEKNUM(A7132),505,17:51,Thursday,DUNDAS AND BAY,Held By,25,35,E,4520
2024-06-20,=WEEKNUM(A7133),501,18:10,Thursday,QUEEN ROUTE,General Delay,0,0,,4417
2024-06-20,=WEEKNUM(A7134),501,19:19,Thursday,BROADVIEW AND QUEEN,Mechanical,9,18,N,8194
2024-06-20,=WEEKNUM(A7135),501,19:29,Thursday,GERRARD AND BROADVIEW,Mechanical,10,20,W,8101
2024-06-20,=WEEKNUM(A7136),505,19:57,Thursday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,20,E,4569
2024-06-20,=WEEKNUM(A7137),510,20:36,Thursday,SPADINA AND SULLIVAN,Security,39,49,S,4493
2024-06-20,=WEEKNUM(A7138),501,21:16,Thursday,SPRINGHURST LOOP,Operations,73,83,,4506
2024-06-20,=WEEKNUM(A7139),504,21:56,Thursday,RONCESVALLES AND WRIGH,Diversion,36,46,S,4542
2024-06-20,=WEEKNUM(A7140),506,22:00,Thursday,COLLEGE AND MCCAUL,Operations,10,20,W,4589
2024-06-20,=WEEKNUM(A7141),512,23:14,Thursday,ST CLAIR AND AVENUE,Held By,10,20,E,8376
2024-06-20,=WEEKNUM(A7142),504,00:54,Thursday,KING AND JARVIS,Diversion,17,27,E,4413
2024-06-20,=WEEKNUM(A7143),503,00:56,Thursday,KING AND YONGE,Diversion,13,23,E,4509
2024-06-21,=WEEKNUM(A7144),503,03:38,Friday,COLLEGE AND YONGE,Operations,35,55,E,4434
2024-06-21,=WEEKNUM(A7145),501,05:57,Friday,GERRARD AND HAMILTON,Mechanical,0,0,W,8148
2024-06-21,=WEEKNUM(A7146),504,06:21,Friday,DUNDAS WEST STATION,Mechanical,8,16,S,4605
2024-06-21,=WEEKNUM(A7147),512,07:14,Friday,EGGLINTON GARAGE,Operations,5,10,,0
2024-06-21,=WEEKNUM(A7148),506,07:32,Friday,COLLEGE AND BEVERLEY,Overhead,10,20,E,4487
2024-06-21,=WEEKNUM(A7149),510,07:57,Friday,QUEENS QUAY AND YORK,Collision - TTC Involved,8,16,E,4596
2024-06-21,=WEEKNUM(A7150),509,08:06,Friday,QUEENS QUAY AND FERRY,Diversion,95,105,W,4407
2024-06-21,=WEEKNUM(A7151),501,08:08,Friday,LAKESHORE AND WINDEMER,Utilized Off Route,10,20,W,8103
2024-06-21,=WEEKNUM(A7152),512,08:08,Friday,ST CLAIR AND LANSDOWNE,Collision - TTC Involved,3,6,W,7255
2024-06-21,=WEEKNUM(A7153),505,08:26,Friday,DUNDAS AND SHAW,General Delay,345,355,E,4500
2024-06-21,=WEEKNUM(A7154),501,08:53,Friday,WOLSELEY LOOP,Utilized Off Route,10,20,W,8186
2024-06-21,=WEEKNUM(A7155),506,08:59,Friday,COLLEGE AND SPADINA,Operations,10,20,E,4493
2024-06-21,=WEEKNUM(A7156),504,10:10,Friday,KING AND ONTARIO,Operations,10,20,W,4473
2024-06-21,=WEEKNUM(A7157),504,10:26,Friday,HUMBER LOOP,Operations,10,20,E,4449
2024-06-21,=WEEKNUM(A7158),506,11:15,Friday,HIGH PARK LOOP,Utilized Off Route,10,20,E,4594
2024-06-21,=WEEKNUM(A7159),503,11:59,Friday,SPADINA AND ADELAIDE,Rail/Switches,0,0,N,4509
2024-06-21,=WEEKNUM(A7160),505,12:43,Friday,DUNDAS AND SPADINA,Operations,10,20,W,4571
2024-06-21,=WEEKNUM(A7161),504,13:24,Friday,DISTILLERY LOOP,Operations,10,20,W,4440
2024-06-21,=WEEKNUM(A7162),512,14:19,Friday,ST CLAIR AND OLD WESTO,Diversion,26,32,E,8754
2024-06-21,=WEEKNUM(A7163),504,14:20,Friday,QUEEN AND OSSINGTON,Mechanical,10,20,W,4494
2024-06-21,=WEEKNUM(A7164),506,14:23,Friday,LOWER GERRARD AND COCW,Operations,10,20,N,4401
2024-06-21,=WEEKNUM(A7165),506,14:24,Friday,COXWELL AND GERRARD,Cleaning - Unsanitary,10,20,W,4483
2024-06-21,=WEEKNUM(A7166),510,14:31,Friday,UNION STATION,General Delay,0,0,,4408
2024-06-21,=WEEKNUM(A7167),510,14:33,Friday,SPADINA STATION,Mechanical,10,20,N,4408
2024-06-21,=WEEKNUM(A7168),505,15:02,Friday,DUNDAS AND SPADINA,Operations,10,20,W,4571
2024-06-21,=WEEKNUM(A7169),504,15:12,Friday,QUEEN AND SHAW,Mechanical,10,20,E,4616
2024-06-21,=WEEKNUM(A7170),504,15:13,Friday,QUEEN AND BROCK,Investigation,18,28,W,4591
2024-06-21,=WEEKNUM(A7171),501,15:28,Friday,NEVILLE PARK LOOP,Security,53,83,E,4498
2024-06-21,=WEEKNUM(A7172),511,16:01,Friday,FLEET AND FORT YORK BL,Mechanical,10,20,N,4490
2024-06-21,=WEEKNUM(A7173),501,18:38,Friday,QUEEN AND BATHURST,Mechanical,10,20,E,8162
2024-06-21,=WEEKNUM(A7174),501,19:47,Friday,BATHURST AND WOLSELEY,Mechanical,10,20,N,8330
2024-06-21,=WEEKNUM(A7175),503,20:41,Friday,BINGHAM LOOP,General Delay,0,0,,0
2024-06-21,=WEEKNUM(A7176),501,20:49,Friday,QUEEN AND CARROLL,Operations,10,20,W,8030
2024-06-21,=WEEKNUM(A7177),501,20:55,Friday,GERRARD AND LOGAN,Operations,10,20,W,8030
2024-06-21,=WEEKNUM(A7178),504,22:23,Friday,KING AND SHERBOURNE,Utilized Off Route,5,10,W,4544
2024-06-21,=WEEKNUM(A7179),505,22:31,Friday,DUNDAS AND BAY,Operations,10,20,W,4557
2024-06-21,=WEEKNUM(A7180),504,22:33,Friday,KING AND NIAGARA,Utilized Off Route,5,10,W,4570
2024-06-21,=WEEKNUM(A7181),504,22:56,Friday,DISTILLERY LOOP,Diversion,25,35,N,4575
2024-06-21,=WEEKNUM(A7182),506,00:08,Friday,GERRARD AND MAIN,Diversion,17,27,E,4538
2024-06-21,=WEEKNUM(A7183),504,00:36,Friday,QUEEN AND RONCESVALLES,Diversion,20,25,W,4453
2024-06-21,=WEEKNUM(A7184),504,00:44,Friday,RONCESVALLES AND QUEEN,Operations,10,20,W,4453
2024-06-21,=WEEKNUM(A7185),501,00:46,Friday,QUEEN AND TRILLER,Held By,10,20,W,4562
2024-06-21,=WEEKNUM(A7186),504,01:26,Friday,BROADVIEW STATION,General Delay,10,20,N,4546
2024-06-22,=WEEKNUM(A7187),506,05:14,Saturday,MAIN STATION,Security,22,22,,4446
2024-06-22,=WEEKNUM(A7188),506,05:37,Saturday,LOWER GERRARD AND COXW,Emergency Services,30,60,E,4487
2024-06-22,=WEEKNUM(A7189),501,06:28,Saturday,SPRINGHURST LOOP,Mechanical,10,20,,4605
2024-06-22,=WEEKNUM(A7190),509,07:07,Saturday,FLEET AND BASTION,Cleaning - Unsanitary,10,20,W,4522
2024-06-22,=WEEKNUM(A7191),509,09:51,Saturday,MANITOBA AND STRACHAN,General Delay,0,0,W,4479
2024-06-22,=WEEKNUM(A7192),506,10:02,Saturday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4563
2024-06-22,=WEEKNUM(A7193),506,11:12,Saturday,COLLEGE AND BATHURST,Mechanical,10,20,,4533
2024-06-22,=WEEKNUM(A7194),506,11:12,Saturday,COLLEGE AND MCCAUL,Operations,10,20,W,4598
2024-06-22,=WEEKNUM(A7195),506,11:27,Saturday,RONCESVALLES YARD,Operations,6,12,,0
2024-06-22,=WEEKNUM(A7196),505,12:08,Saturday,YONGE - DUNDAS SQUARE,Diversion,26,36,,0
2024-06-22,=WEEKNUM(A7197),510,12:26,Saturday,SPADINA AND COLLEGE,Security,0,0,S,4457
2024-06-22,=WEEKNUM(A7198),506,12:31,Saturday,COLLEGE AND EUCLID,General Delay,12,22,W,4563
2024-06-22,=WEEKNUM(A7199),505,12:36,Saturday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,10,20,S,4607
2024-06-22,=WEEKNUM(A7200),510,12:54,Saturday,SPADINA AND FRONT,Security,12,20,S,4456
2024-06-22,=WEEKNUM(A7201),506,13:14,Saturday,OSSINGTON AND COLLEGE,General Delay,25,35,W,4612
2024-06-22,=WEEKNUM(A7202),501,13:17,Saturday,QUEEN AND JOHN,Mechanical,5,10,E,8034
2024-06-22,=WEEKNUM(A7203),503,13:25,Saturday,YORK AND KING,General Delay,0,0,E,4509
2024-06-22,=WEEKNUM(A7204),510,13:37,Saturday,SPADINA AND QUEENS QUA,Emergency Services,0,0,N,4594
2024-06-22,=WEEKNUM(A7205),501,13:40,Saturday,QUEEN AND JARVIS,Collision - TTC Involved,5,10,E,8215
2024-06-22,=WEEKNUM(A7206),512,13:43,Saturday,MT DENNIS GARAGE,Collision - TTC Involved,0,0,,7328
2024-06-22,=WEEKNUM(A7207),507,14:13,Saturday,HUMBER LOOP AND QUEENS,Operations,10,20,N,4583
2024-06-22,=WEEKNUM(A7208),505,14:31,Saturday,BROADVIEW AND GERRARD,Cleaning - Unsanitary,10,20,S,4485
2024-06-22,=WEEKNUM(A7209),505,14:40,Saturday,BROADVIEW AND MOUNTSTE,Cleaning - Unsanitary,10,20,S,4485
2024-06-22,=WEEKNUM(A7210),,14:45,Saturday,QUEEN AND KINGSWOOD,Overhead,0,0,,0
2024-06-22,=WEEKNUM(A7211),505,14:54,Saturday,BROADVIEW AND MOUNTSTE,Mechanical,10,20,S,4495
2024-06-22,=WEEKNUM(A7212),511,15:21,Saturday,BATHURST AND COLLEGE,Investigation,0,0,N,4458
2024-06-22,=WEEKNUM(A7213),,15:39,Saturday,BATHURST AND COLLEGE,Security,0,0,,4406
2024-06-22,=WEEKNUM(A7214),511,15:58,Saturday,BATHURST AND QUEEN,Security,13,23,N,4557
2024-06-22,=WEEKNUM(A7215),505,16:05,Saturday,BROADVIEW STATION,Mechanical,10,20,N,4566
2024-06-22,=WEEKNUM(A7216),501,16:54,Saturday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,S,4578
2024-06-22,=WEEKNUM(A7217),501,16:56,Saturday,DUFFERIN AND QUEEN,Security,5,10,S,4589
2024-06-22,=WEEKNUM(A7218),501,17:23,Saturday,QUEEN AND UNIVERSITY,Diversion,69,79,W,8139
2024-06-22,=WEEKNUM(A7219),506,17:45,Saturday,GERRARD AND PARLIAMENT,Operations,9,18,N,4598
2024-06-22,=WEEKNUM(A7220),505,17:45,Saturday,DUNDAS AND BATHUST,Held By,7,14,E,4540
2024-06-22,=WEEKNUM(A7221),505,19:01,Saturday,DUNDAS AND REGENT PARK,Cleaning - Unsanitary,64,72,E,4604
2024-06-22,=WEEKNUM(A7222),507,19:10,Saturday,LAKESHORE AND SYMONS,Operations,10,20,S,4552
2024-06-22,=WEEKNUM(A7223),999,19:12,Saturday,ST CLAIR AND YONGE,Collision - TTC Involved,0,0,E,3121
2024-06-22,=WEEKNUM(A7224),505,20:44,Saturday,PARLIAMENT AND DUNDAS,Operations,10,20,N,4604
2024-06-22,=WEEKNUM(A7225),504,21:26,Saturday,KING AND PARLIAMENT,Held By,79,89,N,4562
2024-06-22,=WEEKNUM(A7226),503,21:57,Saturday,KINGSTON AND QUEEN,Diversion,39,49,E,4504
2024-06-22,=WEEKNUM(A7227),511,22:32,Saturday,EXHIBITION LOOP,Utilized Off Route,10,20,E,4406
2024-06-22,=WEEKNUM(A7228),503,22:54,Saturday,BINGHAM LOOP,Cleaning - Unsanitary,10,20,W,4601
2024-06-22,=WEEKNUM(A7229),504,23:39,Saturday,KING AND BATHURST,Held By,36,46,E,4461
2024-06-22,=WEEKNUM(A7230),505,01:16,Saturday,DUNDAS AND BROCK AVE,Security,10,20,W,4502
2024-06-23,=WEEKNUM(A7231),501,04:47,Sunday,LAKESHORE AND DUNN,Utilized Off Route,20,40,E,8218
2024-06-23,=WEEKNUM(A7232),512,05:38,Sunday,BATHURST AND BRIDGMAN,Rail/Switches,11,22,N,4440
2024-06-23,=WEEKNUM(A7233),512,05:48,Sunday,ST CLAIR AND YONGE,General Delay,12,23,W,4613
2024-06-23,=WEEKNUM(A7234),512,07:31,Sunday,GUNNS LOOP,Operations,10,21,E,4584
2024-06-23,=WEEKNUM(A7235),512,07:32,Sunday,ST CLAIR AND LANSDOWNE,General Delay,9,20,W,4584
2024-06-23,=WEEKNUM(A7236),510,07:37,Sunday,SPADINA AND QUEEN,Mechanical,9,18,N,7258
2024-06-23,=WEEKNUM(A7237),501,08:47,Sunday,KINGSTON RD LOOP,Cleaning - Unsanitary,10,20,W,4604
2024-06-23,=WEEKNUM(A7238),504,08:48,Sunday,KING AND SACKVILLE,Cleaning - Unsanitary,14,25,E,4429
2024-06-23,=WEEKNUM(A7239),,10:31,Sunday,RUSSELL DIVISION,Operations,0,0,E,4494
2024-06-23,=WEEKNUM(A7240),504,12:00,Sunday,KING AND LOWER RIVER,Mechanical,13,23,E,4556
2024-06-23,=WEEKNUM(A7241),512,12:03,Sunday,ST CLAIR AND VAUGHAN,Operations,11,19,W,4522
2024-06-23,=WEEKNUM(A7242),504,12:12,Sunday,DUNDAS WEST STATION,Security,6,16,S,4417
2024-06-23,=WEEKNUM(A7243),503,12:21,Sunday,KINGSTON AND QUEEN,Mechanical,10,20,W,4423
2024-06-23,=WEEKNUM(A7244),506,12:52,Sunday,GERRARD AND WOODFIELD,Operations,12,22,W,4593
2024-06-23,=WEEKNUM(A7245),507,12:57,Sunday,LAKE SHORE AND HILLSID,Diversion,0,0,,0
2024-06-23,=WEEKNUM(A7246),505,13:39,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,16,W,4590
2024-06-23,=WEEKNUM(A7247),512,14:21,Sunday,ST CLAIR AND SPADINA,General Delay,0,0,E,4522
2024-06-23,=WEEKNUM(A7248),510,14:32,Sunday,SPADINA AND BLOOR,Utilized Off Route,3,6,S,8867
2024-06-23,=WEEKNUM(A7249),507,14:38,Sunday,LEGION AND LAKESHORE,Diversion,37,20,E,4561
2024-06-23,=WEEKNUM(A7250),501,15:05,Sunday,BROADVIEW AND QUEEN,Utilized Off Route,6,12,E,8319
2024-06-23,=WEEKNUM(A7251),501,15:15,Sunday,WOLSELEY LOOP,Utilized Off Route,6,12,E,8205
2024-06-23,=WEEKNUM(A7252),505,15:28,Sunday,LANSDOWNE LOOP,Collision - TTC Involved,8,16,,4427
2024-06-23,=WEEKNUM(A7253),505,15:37,Sunday,DUNDAS AND STERLING,Diversion,11,19,E,4587
2024-06-23,=WEEKNUM(A7254),506,16:09,Sunday,COLLEGE AND HAVELOCK,General Delay,0,0,,0
2024-06-23,=WEEKNUM(A7255),505,16:36,Sunday,DUNDAS AND MARKHAM,Collision - TTC Involved,68,76,W,4458
2024-06-23,=WEEKNUM(A7256),501,17:41,Sunday,QUEEN AND SACKVILLE,Utilized Off Route,6,12,W,8146
2024-06-23,=WEEKNUM(A7257),507,19:18,Sunday,HUMBER LOOP AND QUEENS,Cleaning - Unsanitary,10,20,N,4466
2024-06-23,=WEEKNUM(A7258),506,20:03,Sunday,YONGE AND COLLEGE,Collision - TTC Involved,10,20,W,4600
2024-06-23,=WEEKNUM(A7259),501,20:48,Sunday,QUEEN AND ONTARIO,Diversion,77,87,W,4455
2024-06-23,=WEEKNUM(A7260),501,21:11,Sunday,ONTARIO AND QUEEN,Diversion,61,69,W,8152
2024-06-23,=WEEKNUM(A7261),501,22:32,Sunday,QUEEN AND MCCAUL,Operations,10,20,E,4560
2024-06-23,=WEEKNUM(A7262),501,22:36,Sunday,BROADVIEW AND MOUNTSTP,Operations,10,20,E,8315
2024-06-23,=WEEKNUM(A7263),501,00:00,Sunday,QUEEN AND KING,Mechanical,10,20,W,8053
2024-06-23,=WEEKNUM(A7264),501,01:00,Sunday,HUMBER LOOP,Cleaning - Unsanitary,7,14,W,4552
2024-06-23,=WEEKNUM(A7265),510,01:55,Sunday,SPADINA STATION,Security,0,0,E,8685
2024-06-24,=WEEKNUM(A7266),505,02:00,Monday,DUNDAS WEST STATION,Emergency Services,125,135,W,4520
2024-06-24,=WEEKNUM(A7267),306,02:09,Monday,DUNDAS AND BLOOR,Held By,116,126,W,4483
